YEAR,RANK,SCHOOL,W-L,SOS,OPP WIN PCT,RANK,W-L,SOS,RANK,RPI
2019,42,Houston,31-3,0.5630,0.5785 (32),108,13-0,0.5203,5,0.6479
2019,43,Cincinnati,28-6,0.5625,0.5767 (36),179,11-2,0.5001,13,0.6280
2019,44,UCF,23-8,0.5617,0.5761 (37),150,10-2,0.5064,25,0.6083
2019,45,UCLA,17-16,0.5616,0.5799 (31),3,7-6,0.5952,105,0.5364
2019,46,Memphis,21-13,0.5613,0.5746 (41),59,8-5,0.5405,58,0.5646
2019,47,Ohio State,19-14,0.5612,0.5675 (49),154,10-1,0.5057,72,0.5568
2019,48,Eastern Michigan,11-17,0.5592,0.5781 (33),14,2-7,0.5727,136,0.5151
2019,49,Providence,18-15,0.5591,0.5656 (54),144,10-3,0.5101,88,0.5468
2019,50,Wake Forest,11-20,0.5588,0.5673 (51),224,7-5,0.4839,178,0.4939
2019,51,Illinois,12-21,0.5573,0.5596 (60),99,4-7,0.5247,179,0.4939
2019,52,Indiana,17-15,0.5572,0.5595 (61),188,9-2,0.4969,98,0.5410
2019,53,Virginia Tech,24-8,0.5567,0.5633 (55),199,11-1,0.4932,27,0.6051
2019,54,Georgia,11-21,0.5564,0.5614 (57),132,9-4,0.5138,193,0.4899
2019,55,Texas Tech,26-6,0.5563,0.5568 (65),182,12-1,0.4988,19,0.6187
2019,56,Missouri,15-17,0.5557,0.5550 (67),121,9-3,0.5171,129,0.5227
2019,57,Washington,26-8,0.5555,0.5678 (48),12,9-4,0.5741,22,0.6092
2019,58,Gonzaga,30-3,0.5553,0.5663 (52),52,13-2,0.5446,8,0.6443
2019,59,Arkansas,17-15,0.5547,0.5572 (64),86,9-4,0.5296,102,0.5375
2019,60,Wichita State,19-14,0.5542,0.5608 (59),47,7-5,0.5466,73,0.5553
2019,61,Oregon,23-12,0.5510,0.5623 (56),62,9-4,0.5393,46,0.5750
2019,62,Vanderbilt,9-23,0.5509,0.5544 (69),189,9-4,0.4968,222,0.4670
2019,63,Brigham Young,19-13,0.5504,0.5674 (50),67,8-7,0.5373,67,0.5602
2019,64,SMU,15-17,0.5484,0.5583 (63),218,8-4,0.4857,138,0.5143
2019,66,Connecticut,16-17,0.5481,0.5549 (68),217,9-4,0.4858,137,0.5148
2019,65,VCU,25-7,0.5482,0.5661 (53),2,9-4,0.6062,23,0.6086
2019,67,Ole Miss,20-12,0.5478,0.5452 (80),168,10-3,0.5015,65,0.5608
2019,68,Georgia Tech,14-18,0.5467,0.5493 (73),239,8-5,0.4756,154,0.5064
2019,69,St. John's,21-12,0.5465,0.5491 (74),216,12-1,0.4869,66,0.5606
2019,70,Arizona State,22-10,0.5460,0.5517 (71),43,9-3,0.5480,44,0.5785
2019,71,Ohio,13-17,0.5459,0.5612 (58),26,7-4,0.5563,149,0.5106
2019,72,Notre Dame,14-19,0.5454,0.5440 (81),271,10-3,0.4656,170,0.4965
2019,73,Rutgers,14-17,0.5431,0.5390 (90),293,7-3,0.4577,144,0.5117
2019,74,Iowa,22-11,0.5429,0.5400 (85),281,11-0,0.4627,53,0.5668
2019,75,Georgetown,19-13,0.5414,0.5434 (82),248,10-3,0.4724,91,0.5452
2019,76,Arizona,17-15,0.5413,0.5460 (79),58,9-4,0.5415,118,0.5292
2019,77,Tulane,4-27,0.5412,0.5538 (70),142,4-8,0.5113,299,0.4291
2019,78,Temple,23-9,0.5409,0.5407 (84),206,10-3,0.4913,34,0.5879
2019,79,Buffalo,30-3,0.5403,0.5482 (76),122,11-1,0.5168,10,0.6409
2019,80,San Diego,20-14,0.5396,0.5499 (72),80,10-4,0.5315,77,0.5513
2019,81,Harvard,17-11,0.5394,0.5552 (66),63,6-6,0.5389,49,0.5719
2019,82,Pittsburgh,14-19,0.5386,0.5389 (92),294,10-3,0.4572,183,0.4928
2019,83,Northern Iowa,14-18,0.5377,0.5591 (62),10,3-8,0.5794,148,0.5109
2019,84,California,8-23,0.5371,0.5426 (83),94,5-7,0.5266,257,0.4525
2019,85,Tulsa,18-14,0.5369,0.5393 (86),202,10-3,0.4922,107,0.5355
2019,86,Boston College,14-17,0.5366,0.5357 (96),291,9-3,0.4594,166,0.4995
2019,87,Miami (Ohio),13-17,0.5351,0.5463 (78),184,6-5,0.4977,150,0.5093
2019,88,Northwestern,13-19,0.5351,0.5303 (101),288,9-2,0.4598,198,0.4852
2019,89,Utah,17-14,0.5350,0.5389 (91),178,6-6,0.5002,113,0.5322
2019,90,Western Kentucky,20-14,0.5347,0.5474 (77),74,7-6,0.5335,82,0.5504
2019,91,San Diego State,20-13,0.5341,0.5482 (75),98,7-5,0.5250,84,0.5495
2019,92,Dayton,21-11,0.5307,0.5372 (93),81,8-5,0.5315,75,0.5530
2019,93,Rhode Island,18-15,0.5304,0.5393 (87),125,7-5,0.5160,111,0.5336
2019,94,Saint Joseph's,14-19,0.5292,0.5361 (95),54,7-6,0.5440,184,0.4926
2019,95,Oregon State,18-13,0.5282,0.5284 (104),214,8-4,0.4885,109,0.5337
2019,96,Southern California,16-17,0.5278,0.5280 (105),177,7-6,0.5003,155,0.5054
2019,97,Akron,15-16,0.5271,0.5326 (98),283,6-5,0.4615,153,0.5067
2019,98,St. Bona.,18-16,0.5267,0.5391 (89),92,4-9,0.5270,126,0.5248
2019,99,Stanford,15-16,0.5254,0.5180 (118),135,7-5,0.5127,142,0.5125
2019,100,Northeastern,23-10,0.5252,0.5363 (94),9,6-6,0.5797,48,0.5743
2019,101,Utah State,27-6,0.5249,0.5347 (97),25,9-3,0.5566,28,0.6039
2019,102,Georgia Southern,19-12,0.5238,0.5392 (88),21,6-5,0.5603,79,0.5510
2019,103,Pacific,12-18,0.5212,0.5290 (102),200,8-5,0.4932,187,0.4909
2019,104,Wofford,26-4,0.5206,0.5243 (113),105,5-4,0.5208,21,0.6127
2019,105,Bowling Green,20-12,0.5205,0.5247 (112),284,6-5,0.4605,74,0.5533
2019,106,George Washington,9-24,0.5205,0.5307 (100),56,4-9,0.5428,264,0.4485
2019,107,Marshall,19-14,0.5202,0.5271 (108),66,7-6,0.5375,100,0.5394
2019,108,Middle Tenn.,9-21,0.5198,0.5278 (106),4,1-10,0.5945,246,0.4582
2019,109,New Mexico,13-18,0.5193,0.5312 (99),53,5-6,0.5441,201,0.4848
2019,110,NC-Greensboro,26-6,0.5189,0.5290 (103),136,9-2,0.5121,31,0.5997
2019,111,Nevada,29-4,0.5186,0.5220 (116),82,13-0,0.5308,20,0.6151
2019,112,Princeton,14-12,0.5185,0.5230 (114),163,6-5,0.5030,112,0.5328
2019,113,Colorado,21-12,0.5179,0.5146 (123),251,9-3,0.4703,80,0.5508
2019,114,Southern Illinois,17-15,0.5173,0.5260 (110),49,7-6,0.5454,132,0.5195
2019,115,DePaul,15-15,0.5166,0.5050 (146),351,8-3,0.3824,164,0.5006
2019,116,Davidson,23-9,0.5164,0.5145 (125),73,8-4,0.5339,50,0.5712
2019,117,Texas-San Antonio,14-14,0.5163,0.5252 (111),90,3-6,0.5275,139,0.5142
2019,118,UTRGV,17-16,0.5147,0.5272 (107),119,7-8,0.5178,141,0.5133
2019,119,Saint Louis,23-12,0.5143,0.5139 (126),164,9-4,0.5030,81,0.5506
2019,120,Louisiana Tech,18-13,0.5141,0.5262 (109),127,8-3,0.5156,104,0.5368
2019,121,Colorado State,11-20,0.5130,0.5226 (115),105,4-8,0.5208,232,0.4636
2019,122,Georgia State,23-9,0.5127,0.5183 (117),129,8-4,0.5148,47,0.5747
2019,123,Northern Illinois,15-17,0.5125,0.5124 (128),264,5-6,0.4673,163,0.5009
2019,124,Toledo,24-7,0.5118,0.5112 (130),211,11-1,0.4894,42,0.5789
2019,125,Mercer,9-20,0.5117,0.5163 (120),185,3-7,0.4976,253,0.4549
2019,126,NC State,22-11,0.5111,0.4929 (178),352,12-1,0.3784,97,0.5416
2019,127,Pepperdine,15-18,0.5108,0.5145 (124),319,6-7,0.4443,177,0.4948
2019,128,South Florida,18-13,0.5106,0.5048 (147),328,10-2,0.4402,135,0.5163
2019,129,Southern Miss,17-11,0.5106,0.5115 (129),234,5-3,0.4781,92,0.5450
2019,130,San Francisco,20-10,0.5105,0.5082 (138),268,11-2,0.4664,89,0.5458
2019,131,Pennsylvania,18-12,0.5103,0.5068 (142),151,11-4,0.5062,106,0.5360
2019,132,Yale,21-7,0.5098,0.5095 (134),198,9-3,0.4935,45,0.5757
2019,133,UNC-Wilmington,9-23,0.5089,0.5158 (121),35,3-9,0.5507,263,0.4500
2019,134,Bucknell,21-12,0.5087,0.5173 (119),79,6-6,0.5317,90,0.5453
2019,135,Kent State,20-10,0.5083,0.5061 (144),260,9-2,0.4689,83,0.5503
2019,136,Western Michigan,7-24,0.5072,0.5078 (139),310,5-7,0.4490,286,0.4354
2019,137,Chicago State,1-29,0.5064,0.5139 (127),236,1-12,0.4775,337,0.3857
2019,138,Boise State,12-20,0.5063,0.5068 (141),137,4-8,0.5119,216,0.4687
2019,139,Washington State,11-21,0.5062,0.5046 (149),311,7-6,0.4477,262,0.4508
2019,140,George Mason,18-15,0.5058,0.5058 (145),126,6-7,0.5157,152,0.5084
2019,141,Loyola-Chicago,19-13,0.5058,0.5112 (131),131,6-6,0.5141,131,0.5220
2019,142,William & Mary,13-17,0.5051,0.5112 (132),57,3-8,0.5426,188,0.4906
2019,143,Western Carolina,6-25,0.5050,0.5084 (137),149,2-10,0.5075,292,0.4312
2019,144,East Carolina,10-21,0.5044,0.4967 (171),345,7-5,0.4161,276,0.4413
2019,145,App. State,8-21,0.5040,0.5109 (133),96,2-8,0.5252,271,0.4441
2019,146,Indiana State,13-16,0.5037,0.5038 (150),114,6-4,0.5192,190,0.4904
2019,147,Grand Canyon,19-13,0.5034,0.5071 (140),241,7-6,0.4753,121,0.5279
2019,148,Texas-Arlington,16-16,0.5031,0.5008 (158),194,3-9,0.4955,151,0.5091
2019,149,UMKC,10-21,0.5023,0.5065 (143),215,4-10,0.4876,248,0.4581
2019,150,Santa Clara,15-15,0.5016,0.4967 (170),338,7-6,0.4336,185,0.4923
2019,151,Navy,12-19,0.5014,0.5147 (122),120,3-8,0.5176,213,0.4738
2019,152,Cornell,13-15,0.5014,0.5003 (160),238,6-8,0.4759,160,0.5031
2019,153,Drake,22-9,0.5013,0.5010 (157),103,9-2,0.5218,71,0.5569
2019,154,Illinois State,16-16,0.5008,0.4958 (176),196,6-6,0.4950,176,0.4948
2019,155,Evansville,9-21,0.5006,0.5012 (155),191,4-7,0.4960,272,0.4438
2019,156,Morehead State,11-20,0.5003,0.5093 (135),89,2-9,0.5282,224,0.4666
2019,157,Cal State Fullerton,14-17,0.5001,0.5086 (136),44,2-10,0.5479,174,0.4954
2019,158,UAB,18-14,0.5001,0.4982 (165),231,6-5,0.4791,146,0.5114
2019,159,Ball State,15-17,0.4996,0.4901 (184),259,8-4,0.4689,175,0.4951
2019,160,Portland,5-25,0.4990,0.5006 (159),320,5-8,0.4440,324,0.4077
2019,161,E. Tennessee State,22-9,0.4989,0.4970 (168),228,8-3,0.4816,68,0.5586
2019,162,Massachusetts,11-21,0.4988,0.4962 (172),165,7-6,0.5024,268,0.4447
2019,163,Utah Valley,22-9,0.4987,0.4993 (162),145,9-4,0.5092,59,0.5638
2019,164,The Citadel,9-18,0.4984,0.4983 (164),222,5-3,0.4845,242,0.4585
2019,165,North Florida,14-17,0.4978,0.5022 (151),24,4-9,0.5572,168,0.4974
2019,166,Long Beach State,13-19,0.4977,0.5046 (148),70,4-10,0.5351,210,0.4787
2019,167,Chattanooga,9-20,0.4974,0.4970 (169),305,2-8,0.4518,255,0.4539
2019,168,La Salle,10-21,0.4974,0.4895 (187),212,2-10,0.4887,266,0.4482
2019,169,Central Michigan,20-11,0.4962,0.4895 (188),342,8-2,0.4185,115,0.5320
2019,170,Holy Cross,16-17,0.4959,0.5018 (152),83,9-4,0.5307,167,0.4978
2019,171,Florida Gulf Coast,12-18,0.4957,0.5015 (153),46,3-10,0.5466,215,0.4718
2019,172,Arkansas State,11-19,0.4956,0.5000 (161),115,4-7,0.5186,235,0.4613
2019,173,Missouri State,15-16,0.4950,0.4938 (177),237,5-7,0.4763,186,0.4916
2019,174,Dartmouth,9-19,0.4949,0.4990 (163),269,7-7,0.4663,265,0.4483
2019,175,Rice,11-19,0.4949,0.4961 (173),72,3-8,0.5346,236,0.4613
2019,176,Loyola Marymount,18-11,0.4947,0.4840 (203),321,10-2,0.4440,120,0.5280
2019,177,North Alabama,7-22,0.4943,0.5014 (154),41,0-12,0.5487,284,0.4360
2019,178,Kennesaw State,4-26,0.4941,0.4980 (166),88,1-12,0.5286,334,0.3940
2019,179,Old Dominion,26-8,0.4938,0.4865 (192),285,10-3,0.4604,62,0.5619
2019,180,Furman,22-7,0.4935,0.4891 (189),262,8-1,0.4687,55,0.5659
2019,181,Brown,17-11,0.4931,0.4916 (180),246,10-4,0.4726,119,0.5291
2019,182,Columbia,8-18,0.4927,0.4912 (181),326,3-9,0.4419,260,0.4516
2019,183,Radford,19-11,0.4925,0.5010 (156),65,5-6,0.5376,101,0.5378
2019,184,Drexel,12-19,0.4923,0.4929 (179),193,5-7,0.4958,237,0.4605
2019,185,VMI,8-21,0.4921,0.4896 (185),317,3-6,0.4452,283,0.4360
2019,186,Eastern Kentucky,11-18,0.4921,0.4958 (175),159,5-6,0.5042,233,0.4631
2019,187,Little Rock,8-21,0.4918,0.4972 (167),192,3-8,0.4959,285,0.4355
2019,188,Troy,10-18,0.4913,0.4885 (190),112,5-5,0.5196,251,0.4556
2019,189,Richmond,13-20,0.4907,0.4885 (191),303,6-7,0.4533,250,0.4574
2019,190,UNLV,17-14,0.4906,0.4827 (207),166,6-6,0.5020,173,0.4954
2019,191,Green Bay,15-16,0.4896,0.4910 (182),40,4-7,0.5493,181,0.4932
2019,192,Fresno State,22-9,0.4892,0.4793 (216),280,8-3,0.4628,103,0.5370
2019,193,Air Force,13-18,0.4891,0.4846 (201),223,4-7,0.4845,227,0.4657
2019,194,Eastern Washington,15-18,0.4887,0.4960 (174),39,1-9,0.5495,199,0.4851
2019,195,Florida International,15-13,0.4877,0.4833 (205),336,5-4,0.4355,161,0.5027
2019,196,Detroit,11-20,0.4876,0.4864 (194),93,3-9,0.5269,249,0.4578
2019,197,Hofstra,26-7,0.4875,0.4856 (198),180,9-3,0.5000,51,0.5703
2019,198,Louisiana,17-13,0.4873,0.4827 (206),162,7-4,0.5038,145,0.5116
2019,199,Belmont,25-5,0.4863,0.4861 (195),71,8-2,0.5348,43,0.5787
2019,200,Lehigh,20-11,0.4862,0.4826 (208),183,7-4,0.4978,108,0.5349
2019,201,Florida Atlantic,14-15,0.4862,0.4767 (226),331,6-4,0.4379,189,0.4905
2019,202,San Jose State,3-27,0.4855,0.4787 (218),256,2-9,0.4693,338,0.3800
2019,203,College of Charleston,23-9,0.4854,0.4775 (224),175,10-2,0.5007,86,0.5473
2019,204,Coastal Carolina,13-16,0.4851,0.4865 (193),227,4-6,0.4824,206,0.4820
2019,205,Wright State,19-13,0.4851,0.4845 (202),97,4-7,0.5251,147,0.5112
2019,206,Elon,9-21,0.4849,0.4809 (213),204,2-9,0.4918,275,0.4414
2019,207,Lipscomb,23-7,0.4847,0.4811 (212),50,7-4,0.5451,70,0.5570
2019,208,New Mexico St.,28-4,0.4846,0.4743 (228),219,10-3,0.4854,36,0.5835
2019,209,Samford,16-16,0.4845,0.4790 (217),307,9-3,0.4510,200,0.4849
2019,210,Monmouth,14-21,0.4839,0.4902 (183),37,1-12,0.5497,220,0.4672
2019,211,Cal State Bakersfield,13-15,0.4837,0.4786 (220),290,6-5,0.4595,197,0.4858
2019,212,Charlotte,8-21,0.4833,0.4725 (231),203,3-8,0.4921,305,0.4263
2019,213,Army West Point,12-19,0.4830,0.4857 (197),245,4-8,0.4730,244,0.4582
2019,214,North Dakota State,16-15,0.4829,0.4896 (186),28,4-8,0.5559,172,0.4955
2019,215,Delaware,15-16,0.4825,0.4785 (221),243,6-5,0.4737,202,0.4844
2019,216,Duquesne,19-13,0.4820,0.4703 (238),309,9-4,0.4504,169,0.4973
2019,217,Canisius,15-17,0.4819,0.4858 (196),22,3-9,0.5589,207,0.4807
2019,218,Lafayette,9-20,0.4818,0.4834 (204),254,2-8,0.4698,273,0.4436
2019,219,Bradley,19-14,0.4818,0.4710 (233),312,7-5,0.4466,158,0.5035
2019,220,Murray State,25-4,0.4816,0.4823 (210),148,7-2,0.5075,37,0.5815
2019,221,California Baptist,12-14,0.4812,0.4822 (211),308,5-5,0.4509,203,0.4841
2019,222,Texas-El Paso,6-21,0.4808,0.4718 (232),143,3-6,0.5108,331,0.4004
2019,223,Tennessee Tech,6-23,0.4806,0.4805 (215),141,2-9,0.5115,318,0.4144
2019,224,Valparaiso,13-18,0.4801,0.4652 (247),329,5-6,0.4398,230,0.4644
2019,225,Hartford,17-15,0.4801,0.4846 (200),101,6-8,0.5236,165,0.5003
2019,226,Cleveland State,8-21,0.4782,0.4805 (214),110,3-8,0.5198,314,0.4197
2019,227,Austin Peay,20-11,0.4779,0.4774 (225),173,6-5,0.5009,117,0.5309
2019,228,Colgate,23-10,0.4775,0.4704 (236),253,7-5,0.4700,87,0.5470
2019,229,Mount St. Mary's,7-22,0.4770,0.4847 (199),64,1-10,0.5381,296,0.4294
2019,230,Montana,24-8,0.4765,0.4778 (222),51,5-4,0.5449,76,0.5515
2019,231,Wyoming,7-24,0.4763,0.4657 (246),282,3-9,0.4623,328,0.4037
2019,232,Louisiana-Monroe,17-15,0.4762,0.4671 (244),252,6-5,0.4703,171,0.4963
2019,233,Towson,9-22,0.4757,0.4680 (241),267,3-9,0.4666,297,0.4294
2019,234,Denver,7-22,0.4745,0.4825 (209),118,4-9,0.5179,321,0.4108
2019,235,Southeast Missouri State,8-21,0.4739,0.4760 (227),257,3-8,0.4693,307,0.4241
2019,236,Vermont,26-6,0.4738,0.4672 (243),34,9-4,0.5508,64,0.5614
2019,237,Seattle,16-14,0.4733,0.4651 (248),315,10-3,0.4454,208,0.4800
2019,238,Weber State,16-15,0.4730,0.4742 (229),116,4-5,0.5183,204,0.4823
2019,239,Tennessee State,7-21,0.4730,0.4666 (245),195,1-9,0.4953,312,0.4213
2019,240,Idaho State,9-19,0.4728,0.4741 (230),42,2-5,0.5481,274,0.4423
2019,241,St. Francis (Pa.),16-14,0.4728,0.4786 (219),27,2-7,0.5562,182,0.4930
2019,242,Oakland,15-17,0.4724,0.4685 (240),197,3-9,0.4940,214,0.4725
2019,243,UC Davis,9-20,0.4723,0.4673 (242),186,2-10,0.4974,289,0.4337
2019,244,Winthrop,15-12,0.4707,0.4710 (234),139,5-5,0.5117,162,0.5014
2019,245,Incarnate Word,2-25,0.4702,0.4777 (223),48,1-8,0.5460,345,0.3689
2019,246,James Madison,12-19,0.4700,0.4609 (256),323,5-6,0.4431,259,0.4518
2019,247,Maine,4-27,0.4700,0.4703 (237),249,1-13,0.4721,336,0.3890
2019,248,North Texas,18-12,0.4700,0.4568 (268),346,9-1,0.4112,159,0.5032
2019,249,Binghamton,8-23,0.4689,0.4706 (235),289,2-11,0.4596,311,0.4218
2019,250,Rider,16-15,0.4682,0.4697 (239),100,5-7,0.5239,191,0.4902
2019,251,New Jersey Tech,20-12,0.4676,0.4643 (251),181,11-3,0.4994,134,0.5174
2019,252,Loyola-Maryland,11-21,0.4670,0.4578 (264),324,4-9,0.4431,277,0.4406
2019,253,Nebraska Omaha,20-11,0.4664,0.4646 (250),157,5-7,0.5042,127,0.5246
2019,254,Oral Roberts,9-21,0.4663,0.4575 (265),209,2-11,0.4905,302,0.4274
2019,255,Boston University,14-18,0.4655,0.4587 (261),332,6-6,0.4371,229,0.4647
2019,256,UT Martin,10-19,0.4655,0.4603 (257),333,3-6,0.4371,293,0.4302
2019,257,Siena,17-16,0.4654,0.4649 (249),111,5-8,0.5197,211,0.4763
2019,258,Illinois-Chicago,14-16,0.4650,0.4571 (266),207,4-7,0.4913,219,0.4676
2019,259,Texas State-San Marcos,22-9,0.4642,0.4497 (281),341,9-2,0.4195,116,0.5311
2019,260,South Dakota,11-17,0.4641,0.4587 (260),171,4-7,0.5010,269,0.4446
2019,261,California Riverside,7-23,0.4635,0.4597 (259),301,3-10,0.4562,326,0.4064
2019,262,UC Irvine,29-5,0.4632,0.4476 (283),176,11-4,0.5004,63,0.5615
2019,263,Texas A&M-Corpus Christi,10-18,0.4628,0.4613 (255),102,1-8,0.5236,280,0.4390
2019,264,UNC-Asheville,2-26,0.4626,0.4622 (253),208,0-11,0.4906,346,0.3665
2019,265,Campbell,17-12,0.4625,0.4623 (252),226,4-7,0.4825,180,0.4938
2019,266,Wisconsin-Milwaukee,8-22,0.4625,0.4556 (270),233,4-8,0.4785,320,0.4121
2019,267,Northridge,12-20,0.4624,0.4565 (269),258,5-10,0.4691,281,0.4377
2019,268,North Dakota,8-18,0.4614,0.4553 (271),225,2-7,0.4827,298,0.4294
2019,269,Iona,17-15,0.4613,0.4549 (273),169,2-9,0.5014,195,0.4866
2019,270,Central Connecticut State,9-20,0.4612,0.4601 (258),146,4-7,0.5086,288,0.4340
2019,271,Idaho,3-26,0.4610,0.4617 (254),205,1-7,0.4913,344,0.3692
2019,272,Stony Brook,23-8,0.4610,0.4570 (267),140,11-3,0.5115,114,0.5321
2019,273,Fordham,11-20,0.4607,0.4462 (286),348,8-4,0.4062,309,0.4221
2019,274,Northern Kentucky,24-8,0.4605,0.4500 (279),221,8-3,0.4847,95,0.5424
2019,275,South Alabama,15-17,0.4605,0.4439 (293),343,5-6,0.4179,256,0.4538
2019,276,Portland State,13-16,0.4600,0.4539 (275),220,2-6,0.4847,258,0.4521
2019,277,Sam Houston State,18-11,0.4586,0.4583 (263),213,2-8,0.4885,143,0.5119
2019,278,Hampton,12-16,0.4584,0.4584 (262),278,2-8,0.4633,247,0.4582
2019,279,Liberty,25-6,0.4581,0.4454 (288),250,8-4,0.4705,85,0.5493
2019,280,Wagner,11-17,0.4570,0.4551 (272),187,3-6,0.4973,267,0.4475
2019,281,Maryland-Baltimore County,18-13,0.4568,0.4506 (276),299,5-7,0.4565,192,0.4901
2019,282,SIU-Edwardsville,8-21,0.4566,0.4483 (282),330,2-8,0.4390,325,0.4064
2019,283,McNeese State,6-21,0.4561,0.4539 (274),91,1-8,0.5272,333,0.3976
2019,284,High Point,14-15,0.4559,0.4497 (280),297,5-7,0.4571,226,0.4660
2019,285,Stetson,5-24,0.4558,0.4451 (289),302,2-11,0.4554,340,0.3733
2019,286,Northern Arizona,10-21,0.4554,0.4501 (278),261,2-8,0.4687,301,0.4289
2019,287,Montana State,14-17,0.4542,0.4441 (291),210,2-7,0.4898,241,0.4590
2019,288,Albany,11-20,0.4539,0.4468 (284),296,4-10,0.4572,290,0.4336
2019,289,Hawaii,16-13,0.4534,0.4407 (301),247,7-5,0.4726,225,0.4660
2019,290,Sacramento State,12-16,0.4533,0.4461 (287),270,3-3,0.4658,261,0.4511
2019,291,PFW,15-15,0.4529,0.4423 (297),263,5-7,0.4687,218,0.4683
2019,292,Charleston Southern,13-15,0.4526,0.4432 (295),235,2-7,0.4779,238,0.4604
2019,293,Southeastern Louisiana,15-16,0.4526,0.4502 (277),229,2-9,0.4805,221,0.4670
2019,294,IUPUI,14-16,0.4525,0.4439 (292),295,6-5,0.4572,245,0.4582
2019,295,Youngstown State,10-20,0.4523,0.4371 (308),313,2-9,0.4458,295,0.4295
2019,296,Southern Utah,14-16,0.4518,0.4424 (296),275,3-4,0.4646,231,0.4638
2019,297,Northern Colorado,19-11,0.4517,0.4422 (298),279,4-5,0.4631,156,0.5049
2019,298,UMass Lowell,13-17,0.4506,0.4435 (294),287,6-7,0.4601,252,0.4555
2019,299,Gardner-Webb,20-11,0.4495,0.4418 (299),314,7-5,0.4457,133,0.5176
2019,300,St. Peter's,10-22,0.4491,0.4445 (290),232,3-9,0.4786,322,0.4104
